"","...1","X","date","year","month","day","time","yday","dow","region","regnames","tmean","tmin","tmax","dewp","rh","death","pop"
"7960",38638,38638,2000-10-17,2000,10,17,2847,291,"Tue",8,"South East",9.4019804,4.111927986,14.69203091,6.269366741,73.16002655,207,1500000
"7961",38639,38639,2000-10-18,2000,10,18,2848,292,"Wed",8,"South East",12.67499542,9.630760193,15.7192297,12.27761936,90.76920319,196,1500000
"7962",38640,38640,2000-10-19,2000,10,19,2849,293,"Thu",8,"South East",10.68118191,6.424301147,14.93806171,7.290774345,74.38644409,198,1500000
"7963",38641,38641,2000-10-20,2000,10,20,2850,294,"Fri",8,"South East",9.821204185,5.519179344,14.12322903,10.78672028,91.35414124,218,1500000
"7964",38642,38642,2000-10-21,2000,10,21,2851,295,"Sat",8,"South East",10.90220928,9.777229309,12.02790165,9.220271111,93.372612,219,1500000
"7965",38643,38643,2000-10-22,2000,10,22,2852,296,"Sun",8,"South East",11.71928024,9.055499077,14.38509274,10.77406406,94.17507935,203,1500000
"7966",38644,38644,2000-10-23,2000,10,23,2853,297,"Mon",8,"South East",12.79044342,10.09995937,15.48091888,11.37085629,86.11434174,218,1500000
"7967",38645,38645,2000-10-24,2000,10,24,2854,298,"Tue",8,"South East",11.5293417,9.625237465,13.43344784,8.001888275,81.06390381,203,1500000
"7968",38646,38646,2000-10-25,2000,10,25,2855,299,"Wed",8,"South East",12.415061,9.97833252,14.85128593,8.483171463,76.38773346,211,1500000
"7969",38647,38647,2000-10-26,2000,10,26,2856,300,"Thu",8,"South East",10.24562836,6.487033367,14.00495434,6.155645847,75.53967285,176,1500000
"7970",38648,38648,2000-10-27,2000,10,27,2857,301,"Fri",8,"South East",11.80175972,8.913403511,14.68913174,12.03365517,91.78767395,228,1500000
"7971",38649,38649,2000-10-28,2000,10,28,2858,302,"Sat",8,"South East",13.13360023,10.88920689,15.37617874,12.9519434,94.45790863,222,1500000
"7972",38650,38650,2000-10-29,2000,10,29,2859,303,"Sun",8,"South East",10.05686855,7.073340416,13.03678417,5.376303673,77.95656586,215,1500000
"7973",38651,38651,2000-10-30,2000,10,30,2860,304,"Mon",8,"South East",9.659838676,7.377223015,11.9343729,4.567289829,73.42734528,226,1500000
"7974",38652,38652,2000-10-31,2000,10,31,2861,305,"Tue",8,"South East",10.37492943,7.504768372,13.24023151,5.892118454,76.51004791,221,1500000
"7975",38653,38653,2000-11-01,2000,11,1,2862,306,"Wed",8,"South East",9.098917961,6.825443268,11.36220741,3.414671421,69.98891449,225,1500000
"7976",38654,38654,2000-11-02,2000,11,2,2863,307,"Thu",8,"South East",7.752182484,4.67584753,10.81904984,5.904230595,83.18081665,214,1500000
"7977",38655,38655,2000-11-03,2000,11,3,2864,308,"Fri",8,"South East",7.834192276,4.643094063,11.01543045,4.353494167,76.85871124,244,1500000
"7978",38656,38656,2000-11-04,2000,11,4,2865,309,"Sat",8,"South East",6.949518681,2.174016476,11.7216711,4.339586258,77.55025482,207,1500000
"7979",38657,38657,2000-11-05,2000,11,5,2866,310,"Sun",8,"South East",6.539394855,2.416356802,10.63090897,6.242935181,89.71178436,219,1500000
"7980",38658,38658,2000-11-06,2000,11,6,2867,311,"Mon",8,"South East",8.406642914,6.258174419,10.5025568,7.497913361,92.73347473,263,1500000
"7981",38659,38659,2000-11-07,2000,11,7,2868,312,"Tue",8,"South East",8.636332512,6.795610905,10.47307968,6.617888927,88.21229553,269,1500000
"7982",38660,38660,2000-11-08,2000,11,8,2869,313,"Wed",8,"South East",7.657309532,5.942457676,9.357647896,4.819761276,82.47310638,208,1500000
"7983",38661,38661,2000-11-09,2000,11,9,2870,314,"Thu",8,"South East",7.771359921,5.478542805,10.05136967,4.613719463,79.74629211,220,1500000
"7984",38662,38662,2000-11-10,2000,11,10,2871,315,"Fri",8,"South East",6.754527569,2.461790562,11.0430584,2.938925266,76.73665619,212,1500000
"7985",38663,38663,2000-11-11,2000,11,11,2872,316,"Sat",8,"South East",9.101774216,6.302179813,11.89577579,9.364928246,91.73799133,214,1500000
"7986",38664,38664,2000-11-12,2000,11,12,2873,317,"Sun",8,"South East",8.73856926,6.509884834,10.95594025,4.809581757,77.86895752,236,1500000
"7987",38665,38665,2000-11-13,2000,11,13,2874,318,"Mon",8,"South East",5.876863956,1.288873553,10.45814419,3.045341015,79.5508728,223,1500000
"7988",38666,38666,2000-11-14,2000,11,14,2875,319,"Tue",8,"South East",4.663214207,0.473882526,8.840953827,2.80734992,84.37731934,219,1500000
"7989",38667,38667,2000-11-15,2000,11,15,2876,320,"Wed",8,"South East",4.504855156,-0.384880126,9.387825012,3.282782555,92.14830017,225,1500000
"7990",38668,38668,2000-11-16,2000,11,16,2877,321,"Thu",8,"South East",6.574097157,2.885905027,10.25376415,4.931778908,81.04558563,228,1500000
"7991",38669,38669,2000-11-17,2000,11,17,2878,322,"Fri",8,"South East",4.984976768,0.86320132,9.096395493,2.446373701,78.19582367,239,1500000
"7992",38670,38670,2000-11-18,2000,11,18,2879,323,"Sat",8,"South East",7.026511669,2.691274881,11.3568573,7.522433758,94.21708679,238,1500000
"7993",38671,38671,2000-11-19,2000,11,19,2880,324,"Sun",8,"South East",8.548126221,6.277666569,10.80713463,6.045154095,89.99357605,206,1500000
"7994",38672,38672,2000-11-20,2000,11,20,2881,325,"Mon",8,"South East",4.279648781,1.271089315,7.273130894,2.714570999,88.67914581,231,1500000
"7995",38673,38673,2000-11-21,2000,11,21,2882,326,"Tue",8,"South East",5.706784248,1.546096802,9.861636162,3.820124626,94.48948669,244,1500000
"7996",38674,38674,2000-11-22,2000,11,22,2883,327,"Wed",8,"South East",7.143355846,4.041731834,10.23725128,4.271877289,72.8598175,237,1500000
"7997",38675,38675,2000-11-23,2000,11,23,2884,328,"Thu",8,"South East",6.591729641,4.387127876,8.781702042,6.418952942,94.68743896,221,1500000
"7998",38676,38676,2000-11-24,2000,11,24,2885,329,"Fri",8,"South East",6.068929195,1.962946653,10.16793633,4.574026585,87.59525299,235,1500000
"7999",38677,38677,2000-11-25,2000,11,25,2886,330,"Sat",8,"South East",8.14533329,5.205057621,11.07808399,8.728013039,91.15037537,213,1500000
"8000",38678,38678,2000-11-26,2000,11,26,2887,331,"Sun",8,"South East",8.631300926,6.50870657,10.7425766,4.378910542,76.41427612,192,1500000
"8001",38679,38679,2000-11-27,2000,11,27,2888,332,"Mon",8,"South East",8.416894913,4.05949688,12.77081585,7.174077034,93.05490875,246,1500000
"8002",38680,38680,2000-11-28,2000,11,28,2889,333,"Tue",8,"South East",11.39369869,8.503138542,14.28056717,10.82408047,85.92147064,199,1500000
"8003",38681,38681,2000-11-29,2000,11,29,2890,334,"Wed",8,"South East",11.70455074,10.28806114,13.11232948,9.915686607,86.83614349,197,1500000
"8004",38682,38682,2000-11-30,2000,11,30,2891,335,"Thu",8,"South East",8.701928139,6.253371239,11.15048122,8.060442924,91.62213135,232,1500000
"8005",38683,38683,2000-12-01,2000,12,1,2892,336,"Fri",8,"South East",11.07487297,9.300584793,12.84136868,10.60896683,93.71102142,218,1500000
"8006",38684,38684,2000-12-02,2000,12,2,2893,337,"Sat",8,"South East",10.36522961,8.736990929,11.98245049,8.123268127,87.30956268,230,1500000
"8007",38685,38685,2000-12-03,2000,12,3,2894,338,"Sun",8,"South East",7.529927731,3.76736784,11.2864542,6.061966419,89.40263367,198,1500000
"8008",38686,38686,2000-12-04,2000,12,4,2895,339,"Mon",8,"South East",9.829598427,6.629347324,13.02640152,9.765695572,90.28066254,230,1500000
"8009",38687,38687,2000-12-05,2000,12,5,2896,340,"Tue",8,"South East",11.50365162,10.4479332,12.54957008,9.123840332,87.67774963,201,1500000
"8010",38688,38688,2000-12-06,2000,12,6,2897,341,"Wed",8,"South East",10.84233379,9.677449226,11.99657726,8.182720184,84.72065735,229,1500000
"8011",38689,38689,2000-12-07,2000,12,7,2898,342,"Thu",8,"South East",10.37329388,7.642737865,13.09770966,8.341344833,94.61928558,211,1500000
"8012",38690,38690,2000-12-08,2000,12,8,2899,343,"Fri",8,"South East",10.51220608,8.498386383,12.51845264,6.666000366,80.47158813,245,1500000
"8013",38691,38691,2000-12-09,2000,12,9,2900,344,"Sat",8,"South East",9.344144821,7.518455505,11.15898609,6.701448441,82.6120224,234,1500000
"8014",38692,38692,2000-12-10,2000,12,10,2901,345,"Sun",8,"South East",10.30218983,8.415064812,12.18013477,6.506389618,80.0497818,232,1500000
"8015",38693,38693,2000-12-11,2000,12,11,2902,346,"Mon",8,"South East",11.25505733,9.236690521,13.26627636,10.56470871,89.61151123,217,1500000
"8016",38694,38694,2000-12-12,2000,12,12,2903,347,"Tue",8,"South East",12.31269836,11.54612446,13.07030487,11.23993111,93.66361237,231,1500000
"8017",38695,38695,2000-12-13,2000,12,13,2904,348,"Wed",8,"South East",10.04054451,8.071300507,12.00024986,6.268409729,79.92999268,211,1500000
"8018",38696,38696,2000-12-14,2000,12,14,2905,349,"Thu",8,"South East",6.992785931,4.460305214,9.5110569,3.514831066,81.88290405,214,1500000
"8019",38697,38697,2000-12-15,2000,12,15,2906,350,"Fri",8,"South East",4.049294472,1.416093707,6.663991451,1.181689382,83.46221924,209,1500000
"8020",38698,38698,2000-12-16,2000,12,16,2907,351,"Sat",8,"South East",1.675274968,-1.387909055,4.717616081,-0.076745801,84.51802826,200,1500000
"8021",38699,38699,2000-12-17,2000,12,17,2908,352,"Sun",8,"South East",3.321945667,0.41291973,6.215535164,2.602223873,93.07363129,207,1500000
"8022",38700,38700,2000-12-18,2000,12,18,2909,353,"Mon",8,"South East",5.227676868,2.243424654,8.20065403,5.344990253,95.11351776,229,1500000
"8023",38701,38701,2000-12-19,2000,12,19,2910,354,"Tue",8,"South East",7.584926605,5.28589201,9.872032166,7.729234219,97.30799866,223,1500000
"8024",38702,38702,2000-12-20,2000,12,20,2911,355,"Wed",8,"South East",8.463953972,7.319363594,9.569417,7.299925804,91.44539642,215,1500000
"8025",38703,38703,2000-12-21,2000,12,21,2912,356,"Thu",8,"South East",6.323299885,5.398972511,7.22744894,5.098470211,93.25502014,202,1500000
"8026",38704,38704,2000-12-22,2000,12,22,2913,357,"Fri",8,"South East",4.330317497,2.891244411,5.750637054,4.336907864,96.0677948,209,1500000
"8027",38705,38705,2000-12-23,2000,12,23,2914,358,"Sat",8,"South East",4.11759901,2.613757372,5.572361946,3.640269995,99.07754517,243,1500000
"8028",38706,38706,2000-12-24,2000,12,24,2915,359,"Sun",8,"South East",4.741131306,3.297608137,6.162515163,4.26315546,93.74559021,236,1500000
"8029",38707,38707,2000-12-25,2000,12,25,2916,360,"Mon",8,"South East",3.554761171,2.834991455,4.246014118,-0.209159583,78.97117615,228,1500000
"8030",38708,38708,2000-12-26,2000,12,26,2917,361,"Tue",8,"South East",1.597561836,0.510175407,2.653827906,-3.023813248,73.3349762,230,1500000
"8031",38709,38709,2000-12-27,2000,12,27,2918,362,"Wed",8,"South East",1.51138413,0.206293061,2.786506414,-1.977196097,78.20039368,249,1500000
"8032",38710,38710,2000-12-28,2000,12,28,2919,363,"Thu",8,"South East",-0.089480646,-3.483633995,3.283386707,-1.451596975,85.87271118,292,1500000
"8033",38711,38711,2000-12-29,2000,12,29,2920,364,"Fri",8,"South East",-2.400423527,-5.731304169,0.898921967,-2.815023422,90.98408508,273,1500000
"8034",38712,38712,2000-12-30,2000,12,30,2921,365,"Sat",8,"South East",-0.69962734,-4.441367626,3.019992828,-3.130805254,81.80805206,270,1500000
"8035",38713,38713,2000-12-31,2000,12,31,2922,366,"Sun",8,"South East",0.974638343,-5.675726414,7.616062641,-1.582281709,78.49253082,257,1500000
"8036",38714,38714,2001-01-01,2001,1,1,2923,1,"Mon",8,"South East",5.801552296,1.050486088,10.54430771,7.489693165,89.74502563,282,1500000
"8037",38715,38715,2001-01-02,2001,1,2,2924,2,"Tue",8,"South East",9.108409882,7.929626465,10.27344608,7.291912079,89.33909607,261,1500000
"8038",38716,38716,2001-01-03,2001,1,3,2925,3,"Wed",8,"South East",6.286617279,2.782671213,9.77874279,3.391988516,86.75320435,264,1500000
"8039",38717,38717,2001-01-04,2001,1,4,2926,4,"Thu",8,"South East",7.488157749,5.11815691,9.845616341,6.751020432,90.73641205,276,1500000
"8040",38718,38718,2001-01-05,2001,1,5,2927,5,"Fri",8,"South East",6.994685173,5.969986916,8.001504898,5.959726334,95.94438171,269,1500000
"8041",38719,38719,2001-01-06,2001,1,6,2928,6,"Sat",8,"South East",5.413339615,2.283891439,8.530023575,3.523909092,87.61118317,241,1500000
"8042",38720,38720,2001-01-07,2001,1,7,2929,7,"Sun",8,"South East",4.646869659,1.739777446,7.53406477,2.213667393,83.53749847,244,1500000
"8043",38721,38721,2001-01-08,2001,1,8,2930,8,"Mon",8,"South East",4.590573788,1.43734169,7.730370998,3.216133833,86.67081451,270,1500000
"8044",38722,38722,2001-01-09,2001,1,9,2931,9,"Tue",8,"South East",2.221497059,-0.818127155,5.2415905,0.499945372,88.2437973,235,1500000
"8045",38723,38723,2001-01-10,2001,1,10,2932,10,"Wed",8,"South East",3.090322495,0.522128522,5.637270451,1.860834241,83.27268982,264,1500000
"8046",38724,38724,2001-01-11,2001,1,11,2933,11,"Thu",8,"South East",4.390890598,3.589832306,5.165872097,0.283487439,76.23121643,254,1500000
"8047",38725,38725,2001-01-12,2001,1,12,2934,12,"Fri",8,"South East",4.714714527,2.925784349,6.482030392,0.003879507,71.93430328,225,1500000
"8048",38726,38726,2001-01-13,2001,1,13,2935,13,"Sat",8,"South East",3.555059195,0.329904795,6.762688637,-1.574831009,68.95315552,193,1500000
"8049",38727,38727,2001-01-14,2001,1,14,2936,14,"Sun",8,"South East",3.422097206,-0.037075892,6.865444183,-0.093353875,75.96370697,246,1500000
"8050",38728,38728,2001-01-15,2001,1,15,2937,15,"Mon",8,"South East",1.648505926,-0.967083812,4.264095783,-1.360361695,79.27862549,237,1500000
"8051",38729,38729,2001-01-16,2001,1,16,2938,16,"Tue",8,"South East",-0.20183529,-2.980247498,2.576577187,-2.736231565,81.38247681,237,1500000
"8052",38730,38730,2001-01-17,2001,1,17,2939,17,"Wed",8,"South East",0.504062295,-3.293872833,4.301998615,-0.611099899,85.92562103,246,1500000
"8053",38731,38731,2001-01-18,2001,1,18,2940,18,"Thu",8,"South East",0.212070584,-2.438261986,2.862403393,-2.040061712,80.53646088,252,1500000
"8054",38732,38732,2001-01-19,2001,1,19,2941,19,"Fri",8,"South East",-0.225779697,-3.19597435,2.720031738,-1.460655212,87.24645233,255,1500000
"8055",38733,38733,2001-01-20,2001,1,20,2942,20,"Sat",8,"South East",-0.538469613,-3.991774797,2.91483593,-1.63412714,89.76371002,242,1500000
"8056",38734,38734,2001-01-21,2001,1,21,2943,21,"Sun",8,"South East",1.467505097,-3.858031034,6.793040276,3.029642344,97.21886444,243,1500000
"8057",38735,38735,2001-01-22,2001,1,22,2944,22,"Mon",8,"South East",5.749625206,2.563139439,8.936112404,6.604106426,96.08000183,273,1500000
"8058",38736,38736,2001-01-23,2001,1,23,2945,23,"Tue",8,"South East",8.457015991,5.412342548,11.50168991,7.371600628,93.76136017,246,1500000
"8059",38737,38737,2001-01-24,2001,1,24,2946,24,"Wed",8,"South East",8.252575874,6.183953285,10.32119846,3.298258781,75.02737427,246,1500000
"8060",38738,38738,2001-01-25,2001,1,25,2947,25,"Thu",8,"South East",6.0785079,3.79044342,8.366571426,3.390190363,86.43092346,248,1500000
"8061",38739,38739,2001-01-26,2001,1,26,2948,26,"Fri",8,"South East",5.249278069,2.695016146,7.785847664,3.709789515,91.67580414,230,1500000
"8062",38740,38740,2001-01-27,2001,1,27,2949,27,"Sat",8,"South East",4.084019184,0.910879552,7.257158756,1.397867441,82.25510406,255,1500000
"8063",38741,38741,2001-01-28,2001,1,28,2950,28,"Sun",8,"South East",2.36785984,-1.603044391,6.338763237,0.460129529,85.59876251,248,1500000
"8064",38742,38742,2001-01-29,2001,1,29,2951,29,"Mon",8,"South East",2.19270277,-0.849967122,5.215731144,0.927850604,87.95207977,224,1500000
"8065",38743,38743,2001-01-30,2001,1,30,2952,30,"Tue",8,"South East",2.164931774,-0.91897738,5.248840332,3.219500303,94.56562805,259,1500000
"8066",38744,38744,2001-01-31,2001,1,31,2953,31,"Wed",8,"South East",4.246883392,3.129952908,5.363815784,3.950417757,96.43622589,223,1500000
"8067",38745,38745,2001-02-01,2001,2,1,2954,32,"Thu",8,"South East",1.93698144,-1.802176952,5.676140308,-0.357051939,90.35095215,256,1500000
"8068",38746,38746,2001-02-02,2001,2,2,2955,33,"Fri",8,"South East",4.219387054,0.264312446,8.174461365,5.743648052,94.89024353,226,1500000
"8069",38747,38747,2001-02-03,2001,2,3,2956,34,"Sat",8,"South East",7.214206219,4.297754765,10.1306591,5.572742462,84.28885651,250,1500000
"8070",38748,38748,2001-02-04,2001,2,4,2957,35,"Sun",8,"South East",7.026885033,3.935737371,10.1049614,7.774105072,93.97688293,210,1500000
"8071",38749,38749,2001-02-05,2001,2,5,2958,36,"Mon",8,"South East",8.924218178,6.907777786,10.94065952,7.296631813,91.27560425,258,1500000
"8072",38750,38750,2001-02-06,2001,2,6,2959,37,"Tue",8,"South East",9.428341866,7.339715958,11.51696777,6.140817642,80.72684479,240,1500000
"8073",38751,38751,2001-02-07,2001,2,7,2960,38,"Wed",8,"South East",9.127969742,7.079374313,11.17656898,6.711503506,85.6603241,255,1500000
"8074",38752,38752,2001-02-08,2001,2,8,2961,39,"Thu",8,"South East",5.537637711,4.325387955,6.728583813,2.858495235,88.04242706,244,1500000
"8075",38753,38753,2001-02-09,2001,2,9,2962,40,"Fri",8,"South East",3.402319908,-0.544187069,7.348826408,-0.579196453,75.87989044,233,1500000
"8076",38754,38754,2001-02-10,2001,2,10,2963,41,"Sat",8,"South East",5.02375412,-0.334703058,10.38220787,4.125035286,86.78508759,234,1500000
"8077",38755,38755,2001-02-11,2001,2,11,2964,42,"Sun",8,"South East",9.690366745,7.085436344,12.29530048,9.630029678,90.40054321,216,1500000
"8078",38756,38756,2001-02-12,2001,2,12,2965,43,"Mon",8,"South East",9.84486866,8.351853371,11.33788395,8.035938263,93.59990692,213,1500000
"8079",38757,38757,2001-02-13,2001,2,13,2966,44,"Tue",8,"South East",5.583179951,1.265267372,9.901093483,2.118337393,74.79154968,227,1500000
"8080",38758,38758,2001-02-14,2001,2,14,2967,45,"Wed",8,"South East",4.889097691,-0.502209604,10.280406,2.120999575,77.62561035,214,1500000
"8081",38759,38759,2001-02-15,2001,2,15,2968,46,"Thu",8,"South East",4.138169765,-0.092606694,8.353604317,2.841307878,87.52275848,232,1500000
"8082",38760,38760,2001-02-16,2001,2,16,2969,47,"Fri",8,"South East",4.2582798,-0.722341061,9.238900185,3.221828222,84.70502472,249,1500000
"8083",38761,38761,2001-02-17,2001,2,17,2970,48,"Sat",8,"South East",3.613818884,-0.359227806,7.586864948,1.193046927,80.33433533,226,1500000
"8084",38762,38762,2001-02-18,2001,2,18,2971,49,"Sun",8,"South East",3.180548191,-0.115580253,6.47667551,1.245865107,86.04801178,207,1500000
"8085",38763,38763,2001-02-19,2001,2,19,2972,50,"Mon",8,"South East",2.414911747,-2.282483578,7.097948551,0.80624181,89.14771271,206,1500000
"8086",38764,38764,2001-02-20,2001,2,20,2973,51,"Tue",8,"South East",4.223623276,-0.098533221,8.533049583,2.631857395,87.37374115,217,1500000
"8087",38765,38765,2001-02-21,2001,2,21,2974,52,"Wed",8,"South East",6.953479767,2.423404217,11.48355579,6.415120602,85.83618164,226,1500000
"8088",38766,38766,2001-02-22,2001,2,22,2975,53,"Thu",8,"South East",7.95256424,5.657666206,10.23578739,5.613052368,84.69988251,263,1500000
"8089",38767,38767,2001-02-23,2001,2,23,2976,54,"Fri",8,"South East",5.068012238,2.767787695,7.350105286,-0.04622272,72.16748047,225,1500000
"8090",38768,38768,2001-02-24,2001,2,24,2977,55,"Sat",8,"South East",2.734564304,0.037173029,5.431956768,-4.618367672,60.12540436,231,1500000
"8091",38769,38769,2001-02-25,2001,2,25,2978,56,"Sun",8,"South East",1.151990771,-3.127693653,5.413569927,-4.576303482,65.54091644,213,1500000
"8092",38770,38770,2001-02-26,2001,2,26,2979,57,"Mon",8,"South East",3.05663991,-0.852524877,6.965803623,1.385539889,83.83211517,258,1500000
"8093",38771,38771,2001-02-27,2001,2,27,2980,58,"Tue",8,"South East",3.48193574,1.063740253,5.876238346,1.375555158,83.38574982,242,1500000
"8094",38772,38772,2001-02-28,2001,2,28,2981,59,"Wed",8,"South East",2.477296352,0.919530869,4.035061836,0.903377116,88.21773529,239,1500000
"8095",38773,38773,2001-03-01,2001,3,1,2982,60,"Thu",8,"South East",1.998435378,0.115109771,3.855357409,-1.198437214,81.76990509,240,1500000
